	C_01_0w	C_01_4w	C_04_0w	C_04_4w	C_05_0w	C_05_4w	C_06_0w	C_06_4w	C_07_0w	C_07_4w	C_08_0w	C_08_4w	C_12_0w	C_12_4w	C_13_0w	C_13_4w	C_16_0w	C_16_4w	C_19_0w	C_19_4w	C_20_0w	C_20_4w	C_21_0w	C_21_4w	C_23_0w	C_23_4w	C_24_0w	C_24_4w	C_27_0w	C_27_4w	C_30_0w	C_30_4w	C_32_0w	C_32_4w	C_37_0w	C_37_4w	C_38_0w	C_38_4w	C_41_0w	C_41_4w	C_42_0w	C_42_4w	C_43_0w	C_43_4w	C_47_0w	C_47_4w	C_49_0w	C_49_4w	C_52_0w	C_52_4w	C_53_0w	C_53_4w	C_56_0w	C_56_4w	C_57_0w	C_57_4w	C_59_0w	C_59_4w	C_62_0w	C_62_4w	C_63_0w	C_63_4w	C_64_0w	C_64_4w	C_66_0w	C_66_4w	C_67_0w	C_67_4w	C_69_0w	C_69_4w	C_70_0w	C_70_4w	C_75_0w	C_75_4w	C_78_0w	C_78_4w	C_80_0w	C_80_4w	C_82_0w	C_82_4w	T_02_0w	T_02_4w	T_03_0w	T_03_4w	T_09_0w	T_09_4w	T_10_0w	T_10_4w	T_11_0w	T_11_4w	T_14_0w	T_14_4w	T_15_0w	T_15_4w	T_17_0w	T_17_4w	T_18_0w	T_18_4w	T_22_0w	T_22_4w	T_25_0w	T_25_4w	T_26_0w	T_26_4w	T_28_0w	T_28_4w	T_29_0w	T_29_4w	T_31_0w	T_31_4w	T_33_0w	T_33_4w	T_34_0w	T_34_4w	T_35_0w	T_35_4w	T_36_0w	T_36_4w	T_39_0w	T_39_4w	T_40_0w	T_40_4w	T_44_0w	T_44_4w	T_45_0w	T_45_4w	T_50_0w	T_50_4w	T_51_0w	T_51_4w	T_54_0w	T_54_4w	T_55_0w	T_55_4w	T_58_0w	T_58_4w	T_60_0w	T_60_4w	T_65_0w	T_65_4w	T_68_0w	T_68_4w	T_71_0w	T_71_4w	T_72_0w	T_72_4w	T_73_0w	T_73_4w	T_74_0w	T_74_4w	T_76_0w	T_76_4w	T_77_0w	T_77_4w	T_79_0w	T_79_4w	T_85_0w	T_85_4w	T_87_0w	T_87_4w
体重(kg)	61.3	61.1	52.4	52.1	49.5	50.2	73.0	72.1	41.3	41.7	52.7	51.8	57.9	58.9	76.5	76.7	54.6	55.0	48.2	48.8	62.6	62.5	67.9	69.0	60.1	60.1	54.1	53.3	59.9	61.4	66.2	65.8	53.1	53.3	64.1	66.1	50.9	53.3	51.9	52.0	59.8	60.3	54.1	53.9	56.9	56.4	44.0	44.5	48.8	48.4	66.0	66.2	52.9	52.6	51.1	49.8	51.6	52.0	63.5	62.6	47.2	47.3	46.9	47.0	68.6	68.9	44.7	44.6	66.3	66.5	46.8	46.3	42.8	43.4	55.8	55.9	42.7	43.0	64.7	64.9	56.2	55.7	55.1	55.1	60.2	60.0	76.3	75.3	64.5	65.6	51.5	51.5	43.1	43.5	63.8	64.5	58.2	59.4	82.0	82.1	55.2	55.7	47.1	47.3	43.3	43.7	51.8	52.8	59.3	57.7	46.3	46.7	48.8	49.1	66.4	66.0	40.9	41.0	43.1	43.8	67.5	68.0	61.0	60.7	52.8	53.1	49.9	51.7	51.5	52.1	74.9	73.9	44.8	45.3	46.9	46.9	47.1	48.3	71.6	71.4	63.7	64.6	48.7	47.5	61.5	60.0	54.9	55.0	71.7	71.2	68.3	69.0	52.9	52.7	66.7	65.8	55.3	55.5	51.8	50.9
BMI	21.796880805908557	21.725765370978998	21.339944915249067	21.21776965810069	19.728535353535356	20.007524742373224	28.587047952619123	28.234604895669012	16.7766082897568	16.93909360006922	21.407439633660623	21.041847685457686	20.71123600650168	21.068943018703784	23.273721169868043	23.33456749972391	21.70632377565997	21.86534446266115	18.008620225847523	18.23279392160496	23.133563067599148	23.096608494008738	22.222193130822284	22.582199205106587	25.876440641770174	25.876440641770174	21.480451796238263	21.16281110424213	20.677960952829395	21.195772996723285	22.299105105248746	22.16436731005086	20.510792114430906	20.588045568722546	24.214913591290788	24.970449116760076	20.623644420817968	21.596075591937083	20.658977599538254	20.69878295136781	24.730927099595746	24.93770742651544	20.7164126066072	20.63982697774728	19.3006384814027	19.131037088771745	16.122507606892224	16.305717920606913	18.45774915313729	18.3064561272919	22.810526435844878	22.87964924322623	20.057815040403792	19.944065616734207	20.314892764399726	19.79807553164591	17.201009125868726	17.334350281883207	23.725049467662195	23.38878892402604	16.743282556018162	16.77875561228091	20.06124454143801	20.104019050055157	22.632189637954248	22.731164228207692	19.19545698929349	19.152514132494176	22.255222760345827	22.322357670633444	19.83642578125	19.624498155381943	18.524930747922443	18.784626038781163	19.81756475513587	19.85308010415941	17.819108093130087	17.94430089003732	23.28268599429485	23.354657202932547	23.4225125354203	23.214127192578484	20.99527511050145	20.99527511050145	21.431297383815316	21.36009706028104	25.057265539691787	24.728861010993338	22.370945656290704	22.75246565973132	20.243511757942628	20.243511757942628	16.79392644338148	16.949786549584555	21.716960605841926	21.95523446828847	22.314025822158747	22.774108828801197	24.22022684310019	24.24976370510397	22.976066597294484	23.184183142559828	20.30584657488653	20.392070976478408	17.769781604049047	17.933936630414394	20.234375	20.625	23.574816847923746	22.938734099919056	17.707650890794273	17.86063275594153	19.3760822117639	19.495197471262454	23.05708468860261	22.918186588068863	17.937809745186613	17.981667470724968	18.927741261729373	19.235152372708736	27.280123217243943	27.482198204038344	21.768019995175347	21.660964159133506	22.29239259436585	22.419053915924746	16.847629565530355	17.455359690138668	23.448270838000226	23.721454575918674	25.3767206365254	25.03791261734616	18.059964726631392	18.261526832955397	21.325073694271193	21.325073694271193	21.387159349321784	21.93205512892234	25.36848072562358	25.29761904761905	23.828895809368834	24.165567806675448	19.68210371377452	19.197123745467962	23.09057814302191	22.527393310265282	19.567832479394074	19.603475161505898	24.83890222445014	24.66568812246653	23.086803677663603	23.323418063818284	16.399968254125724	16.3379645934296	21.26614210182816	20.979192658175304	23.685274526465825	23.770935555494642	21.285338593030893	20.9155161078238
最低血圧(mmHg)	132.0	112.0	116.0	108.0	130.0	114.0	113.0	116.0	96.0	96.0	95.0	98.0	108.0	115.0	139.0	121.0	148.0	131.0	98.0	106.0	135.0	112.0	113.0	115.0	97.0	92.0	113.0	114.0	112.0	104.0	102.0	104.0	121.0	124.0	114.0	106.0	94.0	109.0	109.0	112.0	129.0	115.0	97.0	97.0	109.0	105.0	89.0	88.0	109.0	98.0	103.0	114.0	111.0	126.0	110.0	95.0	124.0	108.0	116.0	116.0	99.0	98.0	111.0	112.0	115.0	125.0	100.0	99.0	140.0	132.0	100.0	106.0	117.0	101.0	97.0	109.0	111.0	115.0	122.0	123.0	109.0	116.0	99.0	102.0	89.0	104.0	122.0	117.0	133.0	131.0	107.0	108.0	102.0	102.0	130.0	120.0	90.0	105.0	103.0	93.0	135.0	131.0	100.0	99.0	86.0	84.0	102.0	104.0	113.0	101.0	109.0	104.0	96.0	92.0	108.0	113.0	103.0	108.0	131.0	97.0	115.0	104.0	134.0	130.0	119.0	120.0	104.0	106.0	101.0	101.0	132.0	128.0	107.0	114.0	116.0	106.0	105.0	106.0	124.0	121.0	105.0	109.0	97.0	89.0	125.0	117.0	96.0	107.0	123.0	118.0	128.0	135.0	123.0	122.0	116.0	116.0	103.0	114.0	122.0	116.0
最高血圧(mmHg)	78.0	74.0	57.0	65.0	74.0	69.0	68.0	67.0	56.0	56.0	53.0	60.0	63.0	68.0	64.0	77.0	104.0	95.0	62.0	67.0	82.0	69.0	79.0	73.0	64.0	56.0	78.0	75.0	61.0	63.0	63.0	65.0	86.0	82.0	74.0	70.0	67.0	55.0	64.0	64.0	85.0	81.0	62.0	58.0	61.0	66.0	55.0	56.0	60.0	49.0	65.0	73.0	72.0	73.0	71.0	59.0	77.0	69.0	80.0	75.0	62.0	59.0	65.0	64.0	77.0	76.0	57.0	62.0	93.0	89.0	66.0	66.0	78.0	64.0	59.0	62.0	71.0	81.0	82.0	79.0	70.0	69.0	57.0	64.0	57.0	70.0	95.0	95.0	90.0	84.0	64.0	66.0	69.0	64.0	79.0	71.0	57.0	58.0	59.0	58.0	83.0	81.0	66.0	64.0	59.0	52.0	66.0	66.0	73.0	64.0	73.0	69.0	59.0	59.0	64.0	62.0	64.0	63.0	56.0	49.0	70.0	65.0	84.0	89.0	69.0	69.0	58.0	63.0	67.0	62.0	80.0	82.0	66.0	79.0	78.0	78.0	70.0	66.0	74.0	75.0	71.0	74.0	63.0	60.0	85.0	74.0	61.0	62.0	79.0	74.0	67.0	81.0	72.0	77.0	72.0	70.0	72.0	77.0	68.0	70.0
脈拍数(bpm)	62.0	59.0	71.0	78.0	62.0	62.0	70.0	73.0	61.0	60.0	57.0	61.0	54.0	59.0	52.0	47.0	75.0	75.0	59.0	65.0	68.0	70.0	78.0	73.0	81.0	78.0	64.0	76.0	70.0	73.0	64.0	78.0	72.0	68.0	85.0	74.0	64.0	67.0	63.0	64.0	100.0	82.0	73.0	71.0	74.0	84.0	68.0	65.0	58.0	65.0	69.0	67.0	69.0	70.0	87.0	72.0	75.0	73.0	76.0	85.0	88.0	90.0	71.0	68.0	71.0	84.0	68.0	69.0	79.0	77.0	65.0	61.0	69.0	58.0	76.0	80.0	88.0	98.0	72.0	69.0	67.0	72.0	79.0	64.0	79.0	85.0	75.0	87.0	80.0	76.0	66.0	74.0	74.0	73.0	53.0	52.0	60.0	62.0	74.0	73.0	69.0	81.0	51.0	54.0	76.0	75.0	63.0	61.0	70.0	76.0	81.0	83.0	64.0	77.0	53.0	60.0	65.0	74.0	67.0	64.0	80.0	79.0	61.0	63.0	78.0	75.0	76.0	70.0	72.0	80.0	73.0	62.0	78.0	80.0	85.0	87.0	72.0	78.0	64.0	67.0	68.0	69.0	73.0	69.0	81.0	79.0	60.0	67.0	73.0	71.0	68.0	80.0	55.0	69.0	81.0	83.0	58.0	59.0	60.0	69.0
総蛋白(g/dL)	6.8	6.7	7.2	7.3	7.3	7.3	7.3	7.7	7.0	6.6	6.9	7.4	7.2	7.0	7.8	7.9	7.4	7.6	7.0	7.7	8.0	8.2	7.7	7.4	7.2	7.4	7.3	7.6	6.8	6.6	7.8	7.5	8.2	8.0	7.3	6.7	7.0	6.2	7.2	6.7	7.8	6.9	7.3	7.1	6.8	7.0	6.7	6.9	7.7	8.0	6.8	7.0	6.9	7.1	6.6	6.9	7.3	7.0	6.8	6.7	7.2	7.1	6.7	6.7	7.1	6.9	7.2	7.2	7.2	7.1	6.6	6.5	6.9	6.5	7.0	7.5	7.9	8.0	7.9	7.4	7.1	7.0	7.2	7.3	7.3	7.6	7.3	7.5	7.6	7.2	7.1	7.4	7.4	6.8	6.7	6.8	6.7	6.9	6.9	6.7	7.3	7.5	6.4	6.7	7.2	7.2	6.9	6.6	7.1	7.4	7.1	7.0	7.6	7.4	7.2	7.0	6.9	6.7	7.2	6.9	6.6	6.8	7.2	7.4	7.3	7.7	6.8	6.8	6.9	7.1	7.8	7.6	7.2	7.0	6.8	7.1	7.2	7.3	7.5	7.5	7.4	7.0	7.1	7.2	6.5	6.4	6.5	6.9	7.5	7.3	7.1	6.8	7.6	7.8	7.5	7.8	7.5	7.1	7.0	7.1
アルブミン(g/dL)	4.3	4.3	4.6	4.5	4.5	4.6	4.1	4.4	4.8	4.5	4.5	4.8	4.5	4.3	4.9	4.9	4.6	4.7	4.6	4.9	4.7	4.8	4.8	4.5	4.1	4.2	4.6	4.8	4.8	4.6	4.7	4.6	4.9	4.9	4.5	4.3	4.2	3.7	4.3	4.2	4.5	4.2	4.3	4.3	4.2	4.6	4.4	4.5	4.7	5.0	4.5	4.7	4.1	4.1	4.0	4.1	4.5	4.3	4.6	4.4	4.5	4.3	4.2	4.3	4.8	4.7	4.3	4.4	4.5	4.3	4.5	4.3	4.7	4.4	4.5	4.8	5.0	4.9	4.8	4.7	4.5	4.5	4.3	4.5	4.3	4.7	4.3	4.5	4.8	4.5	4.0	4.2	4.5	4.3	4.3	4.5	4.3	4.4	4.6	4.5	4.5	4.6	4.0	4.3	4.3	4.3	4.2	4.1	3.9	4.3	4.4	4.5	4.6	4.7	4.5	4.8	4.1	4.3	4.6	4.7	4.2	4.3	4.0	4.3	4.4	4.9	4.3	4.6	4.3	4.5	4.5	4.6	4.3	4.0	4.3	4.3	4.3	4.2	4.8	4.7	4.6	4.4	4.4	4.4	4.3	4.2	4.1	4.2	4.8	4.7	4.6	4.3	4.4	4.5	4.9	4.8	4.6	4.3	4.4	4.5
総ビリルビン(mg/dL)	0.6	0.7	0.5	0.8	0.5	0.8	0.4	0.6	1.1	0.8	1.1	1.5	0.4	0.3	0.7	0.6	0.8	0.6	0.6	0.6	0.6	0.5	0.8	0.3	0.6	0.6	0.5	0.4	0.6	0.6	0.6	0.6	0.4	0.5	0.7	0.6	0.5	0.4	0.9	0.8	0.4	0.4	0.5	0.6	0.8	1.2	0.8	0.6	1.3	1.2	0.5	0.5	0.6	0.7	0.7	0.8	1.0	1.1	1.4	1.4	0.6	0.6	0.4	0.5	0.7	0.6	0.9	0.9	1.6	1.6	0.8	0.8	0.7	0.8	1.3	0.9	0.7	0.8	1.1	1.0	0.7	0.8	0.5	0.4	0.7	0.7	0.4	0.6	0.7	0.8	0.6	0.6	1.2	1.2	0.9	0.8	1.3	0.7	0.9	1.4	0.7	0.6	0.6	0.7	0.7	0.8	0.9	0.8	0.6	0.7	0.8	0.7	1.2	0.8	0.7	0.6	0.9	0.7	1.4	1.3	0.5	0.5	1.0	0.9	0.7	0.6	1.1	1.1	0.8	0.6	0.7	0.9	0.6	0.6	1.5	1.0	0.6	0.7	0.9	0.7	0.6	0.8	0.9	0.8	1.1	1.1	0.6	0.9	0.7	0.8	0.9	0.8	1.2	1.4	1.1	1.1	0.6	0.5	0.9	1.1
ALP/IFCC(U/L)	51.0	50.0	51.0	56.0	72.0	66.0	50.0	59.0	42.0	40.0	45.0	52.0	48.0	52.0	65.0	64.0	54.0	61.0	61.0	64.0	49.0	52.0	69.0	69.0	56.0	62.0	52.0	57.0	85.0	89.0	77.0	76.0	104.0	106.0	44.0	43.0	54.0	49.0	51.0	46.0	64.0	58.0	87.0	77.0	59.0	61.0	66.0	69.0	41.0	41.0	80.0	85.0	44.0	45.0	38.0	40.0	58.0	52.0	61.0	61.0	39.0	36.0	49.0	50.0	76.0	73.0	43.0	44.0	85.0	71.0	47.0	45.0	38.0	35.0	67.0	71.0	65.0	70.0	28.0	27.0	52.0	50.0	60.0	71.0	77.0	82.0	72.0	76.0	54.0	50.0	54.0	49.0	51.0	49.0	42.0	41.0	35.0	39.0	54.0	53.0	49.0	51.0	43.0	47.0	40.0	39.0	37.0	44.0	54.0	55.0	55.0	58.0	40.0	41.0	70.0	67.0	50.0	60.0	44.0	44.0	61.0	62.0	58.0	67.0	72.0	80.0	55.0	59.0	49.0	53.0	70.0	72.0	37.0	35.0	54.0	53.0	26.0	27.0	92.0	92.0	73.0	72.0	34.0	38.0	56.0	49.0	59.0	55.0	46.0	45.0	84.0	111.0	76.0	76.0	77.0	78.0	63.0	57.0	44.0	45.0
LDH/IFCC(U/L)	159.0	170.0	141.0	150.0	176.0	192.0	184.0	196.0	145.0	135.0	166.0	161.0	200.0	218.0	147.0	182.0	156.0	163.0	138.0	165.0	188.0	194.0	142.0	154.0	152.0	148.0	160.0	159.0	152.0	159.0	198.0	191.0	192.0	199.0	161.0	157.0	190.0	201.0	136.0	134.0	198.0	176.0	226.0	215.0	134.0	136.0	173.0	181.0	140.0	142.0	143.0	144.0	130.0	133.0	155.0	156.0	148.0	141.0	151.0	147.0	151.0	149.0	176.0	177.0	144.0	147.0	156.0	163.0	178.0	165.0	142.0	146.0	187.0	172.0	140.0	145.0	153.0	165.0	169.0	173.0	168.0	166.0	164.0	158.0	141.0	143.0	208.0	212.0	113.0	116.0	159.0	163.0	136.0	127.0	172.0	165.0	186.0	187.0	195.0	200.0	162.0	162.0	154.0	157.0	152.0	157.0	136.0	139.0	149.0	156.0	149.0	148.0	151.0	161.0	163.0	177.0	155.0	153.0	137.0	135.0	175.0	166.0	149.0	154.0	167.0	189.0	148.0	144.0	144.0	144.0	187.0	184.0	148.0	167.0	157.0	159.0	147.0	154.0	173.0	173.0	147.0	155.0	144.0	159.0	175.0	187.0	122.0	130.0	103.0	104.0	194.0	204.0	126.0	137.0	150.0	147.0	191.0	186.0	168.0	160.0
AST(U/L)	16.0	16.0	15.0	14.0	22.0	24.0	13.0	14.0	15.0	14.0	17.0	17.0	30.0	39.0	17.0	54.0	16.0	15.0	17.0	18.0	24.0	24.0	16.0	15.0	25.0	19.0	19.0	19.0	23.0	24.0	32.0	29.0	20.0	21.0	16.0	15.0	20.0	27.0	17.0	17.0	22.0	18.0	25.0	25.0	18.0	20.0	29.0	27.0	20.0	21.0	24.0	23.0	16.0	16.0	18.0	20.0	15.0	15.0	16.0	17.0	15.0	15.0	15.0	16.0	17.0	19.0	19.0	21.0	34.0	26.0	17.0	17.0	18.0	16.0	19.0	18.0	22.0	23.0	29.0	29.0	19.0	17.0	17.0	18.0	16.0	16.0	21.0	19.0	18.0	20.0	24.0	22.0	15.0	16.0	27.0	21.0	21.0	22.0	22.0	20.0	17.0	16.0	16.0	16.0	23.0	22.0	19.0	31.0	18.0	20.0	19.0	19.0	19.0	19.0	19.0	23.0	20.0	23.0	18.0	18.0	20.0	19.0	16.0	19.0	20.0	21.0	12.0	11.0	11.0	11.0	24.0	22.0	19.0	21.0	17.0	17.0	18.0	18.0	41.0	35.0	17.0	16.0	19.0	17.0	21.0	20.0	15.0	16.0	16.0	16.0	18.0	20.0	17.0	17.0	20.0	17.0	21.0	19.0	17.0	16.0
ALT(U/L)	10.0	12.0	13.0	13.0	17.0	20.0	18.0	17.0	8.0	7.0	9.0	10.0	18.0	19.0	13.0	41.0	12.0	11.0	11.0	10.0	22.0	19.0	12.0	13.0	23.0	19.0	13.0	12.0	27.0	31.0	24.0	22.0	20.0	26.0	11.0	10.0	10.0	21.0	11.0	9.0	14.0	12.0	18.0	18.0	12.0	14.0	20.0	21.0	12.0	12.0	28.0	25.0	9.0	9.0	12.0	16.0	14.0	16.0	14.0	15.0	9.0	11.0	9.0	11.0	16.0	19.0	14.0	17.0	31.0	26.0	10.0	13.0	9.0	9.0	13.0	13.0	15.0	15.0	35.0	40.0	17.0	17.0	11.0	12.0	15.0	15.0	23.0	18.0	20.0	18.0	19.0	14.0	13.0	10.0	35.0	27.0	13.0	15.0	22.0	19.0	11.0	10.0	10.0	11.0	17.0	15.0	16.0	40.0	15.0	14.0	10.0	9.0	16.0	21.0	14.0	21.0	18.0	26.0	9.0	10.0	17.0	15.0	24.0	47.0	11.0	10.0	16.0	13.0	8.0	7.0	17.0	18.0	16.0	18.0	12.0	11.0	13.0	14.0	74.0	60.0	15.0	17.0	12.0	15.0	17.0	16.0	9.0	11.0	13.0	12.0	21.0	24.0	9.0	10.0	12.0	12.0	20.0	18.0	9.0	8.0
γ-GTP(U/L)	17.0	23.0	17.0	20.0	14.0	16.0	12.0	13.0	15.0	16.0	11.0	13.0	16.0	17.0	14.0	19.0	15.0	15.0	10.0	12.0	15.0	16.0	14.0	15.0	30.0	33.0	13.0	14.0	17.0	18.0	40.0	34.0	22.0	24.0	22.0	20.0	11.0	11.0	22.0	19.0	20.0	19.0	11.0	10.0	18.0	19.0	40.0	38.0	13.0	12.0	22.0	21.0	11.0	11.0	15.0	18.0	13.0	13.0	25.0	26.0	8.0	8.0	15.0	17.0	26.0	28.0	16.0	16.0	97.0	88.0	11.0	10.0	19.0	18.0	13.0	14.0	11.0	12.0	40.0	48.0	15.0	15.0	14.0	14.0	22.0	26.0	30.0	28.0	20.0	18.0	10.0	11.0	21.0	21.0	37.0	36.0	14.0	15.0	18.0	17.0	12.0	14.0	11.0	11.0	15.0	14.0	19.0	28.0	14.0	14.0	10.0	9.0	26.0	25.0	12.0	12.0	13.0	12.0	16.0	13.0	9.0	9.0	47.0	63.0	10.0	11.0	16.0	15.0	13.0	13.0	24.0	24.0	39.0	36.0	10.0	10.0	13.0	16.0	33.0	32.0	23.0	23.0	8.0	9.0	40.0	36.0	14.0	18.0	22.0	23.0	18.0	21.0	21.0	22.0	12.0	13.0	11.0	10.0	11.0	12.0
CPK(U/L)	113.0	118.0	46.0	51.0	135.0	128.0	72.0	76.0	40.0	34.0	99.0	87.0	217.0	256.0	117.0	173.0	94.0	114.0	50.0	51.0	149.0	127.0	69.0	72.0	72.0	60.0	105.0	90.0	150.0	166.0	267.0	234.0	75.0	73.0	83.0	73.0	114.0	194.0	63.0	74.0	104.0	87.0	159.0	170.0	69.0	67.0	132.0	183.0	76.0	73.0	114.0	115.0	48.0	51.0	75.0	59.0	92.0	90.0	123.0	106.0	92.0	77.0	72.0	73.0	90.0	96.0	95.0	107.0	78.0	65.0	69.0	66.0	79.0	65.0	96.0	92.0	76.0	100.0	205.0	251.0	118.0	100.0	60.0	56.0	94.0	86.0	148.0	104.0	55.0	57.0	104.0	89.0	145.0	58.0	161.0	119.0	209.0	236.0	112.0	190.0	82.0	75.0	115.0	124.0	73.0	78.0	83.0	98.0	65.0	86.0	84.0	83.0	80.0	85.0	116.0	148.0	70.0	77.0	79.0	76.0	121.0	98.0	50.0	38.0	95.0	98.0	45.0	53.0	58.0	57.0	189.0	127.0	123.0	111.0	69.0	69.0	46.0	47.0	128.0	120.0	112.0	138.0	102.0	60.0	164.0	247.0	80.0	65.0	117.0	129.0	123.0	164.0	67.0	69.0	116.0	93.0	115.0	115.0	73.0	82.0
総コレステロール(mg/dL)	234.0	272.0	228.0	230.0	224.0	233.0	166.0	202.0	214.0	175.0	157.0	186.0	197.0	170.0	125.0	151.0	249.0	254.0	216.0	241.0	235.0	235.0	203.0	184.0	271.0	274.0	212.0	197.0	205.0	212.0	224.0	200.0	253.0	225.0	222.0	197.0	212.0	181.0	154.0	163.0	236.0	189.0	263.0	266.0	199.0	217.0	199.0	204.0	180.0	196.0	271.0	277.0	155.0	163.0	188.0	200.0	238.0	221.0	194.0	206.0	207.0	207.0	184.0	182.0	197.0	197.0	153.0	158.0	220.0	208.0	200.0	207.0	254.0	234.0	147.0	167.0	230.0	224.0	244.0	252.0	222.0	234.0	175.0	178.0	192.0	209.0	211.0	231.0	216.0	234.0	187.0	202.0	148.0	151.0	245.0	249.0	247.0	249.0	237.0	230.0	210.0	207.0	227.0	232.0	283.0	277.0	242.0	239.0	189.0	182.0	212.0	206.0	198.0	183.0	161.0	155.0	268.0	265.0	196.0	174.0	216.0	227.0	193.0	217.0	187.0	211.0	185.0	210.0	180.0	165.0	155.0	163.0	210.0	206.0	220.0	202.0	252.0	255.0	115.0	106.0	199.0	188.0	195.0	183.0	169.0	173.0	175.0	174.0	172.0	163.0	235.0	248.0	141.0	165.0	155.0	161.0	166.0	141.0	193.0	196.0
中性脂肪(mg/dL)	141.0	189.0	59.0	84.0	82.0	52.0	34.0	42.0	41.0	43.0	57.0	52.0	262.0	222.0	60.0	66.0	74.0	67.0	45.0	57.0	91.0	125.0	80.0	61.0	151.0	189.0	61.0	137.0	69.0	52.0	84.0	51.0	117.0	132.0	29.0	36.0	72.0	142.0	76.0	64.0	63.0	45.0	66.0	122.0	53.0	60.0	56.0	42.0	37.0	61.0	109.0	131.0	62.0	51.0	55.0	63.0	73.0	76.0	61.0	43.0	53.0	66.0	29.0	35.0	113.0	137.0	46.0	39.0	456.0	402.0	23.0	24.0	45.0	45.0	78.0	90.0	42.0	59.0	127.0	217.0	51.0	57.0	174.0	227.0	54.0	48.0	93.0	87.0	78.0	66.0	46.0	82.0	67.0	46.0	61.0	55.0	50.0	59.0	156.0	73.0	70.0	65.0	37.0	42.0	73.0	68.0	43.0	64.0	92.0	55.0	43.0	53.0	47.0	45.0	107.0	126.0	39.0	52.0	48.0	47.0	49.0	74.0	44.0	44.0	25.0	41.0	29.0	51.0	40.0	70.0	36.0	48.0	123.0	131.0	77.0	81.0	98.0	196.0	42.0	39.0	107.0	75.0	34.0	40.0	95.0	53.0	37.0	38.0	53.0	72.0	50.0	75.0	74.0	50.0	56.0	76.0	35.0	26.0	62.0	60.0
HDL-コレステロール(mg/dL)	46.0	42.0	68.0	65.0	109.0	112.0	53.0	60.0	95.0	82.0	64.0	75.0	47.0	47.0	54.0	77.0	66.0	68.0	75.0	87.0	68.0	67.0	52.0	53.0	66.0	68.0	64.0	62.0	60.0	64.0	53.0	47.0	78.0	69.0	89.0	80.0	83.0	63.0	80.0	77.0	104.0	93.0	82.0	74.0	66.0	66.0	101.0	100.0	66.0	64.0	52.0	53.0	72.0	78.0	71.0	71.0	82.0	77.0	57.0	58.0	84.0	87.0	104.0	95.0	51.0	50.0	70.0	71.0	58.0	58.0	85.0	88.0	112.0	103.0	60.0	67.0	84.0	81.0	55.0	50.0	73.0	73.0	45.0	46.0	71.0	78.0	44.0	46.0	66.0	67.0	70.0	61.0	51.0	56.0	74.0	83.0	70.0	76.0	48.0	50.0	58.0	63.0	109.0	116.0	144.0	131.0	105.0	97.0	62.0	62.0	71.0	72.0	68.0	59.0	45.0	44.0	90.0	89.0	91.0	77.0	82.0	78.0	74.0	83.0	69.0	73.0	84.0	84.0	78.0	67.0	61.0	67.0	65.0	60.0	82.0	82.0	65.0	60.0	48.0	46.0	51.0	46.0	73.0	74.0	66.0	73.0	78.0	78.0	66.0	61.0	66.0	65.0	74.0	81.0	64.0	63.0	63.0	60.0	67.0	64.0
LDL-コレステロール(mg/dL)	156.0	183.0	149.0	150.0	89.0	95.0	96.0	136.0	99.0	80.0	76.0	97.0	98.0	85.0	58.0	63.0	154.0	162.0	126.0	134.0	141.0	143.0	136.0	113.0	177.0	165.0	126.0	106.0	126.0	131.0	138.0	132.0	159.0	134.0	121.0	104.0	106.0	87.0	62.0	68.0	109.0	79.0	163.0	159.0	120.0	133.0	88.0	89.0	109.0	123.0	191.0	190.0	68.0	68.0	109.0	116.0	138.0	126.0	127.0	139.0	106.0	101.0	58.0	68.0	132.0	129.0	71.0	71.0	102.0	90.0	97.0	95.0	116.0	109.0	71.0	81.0	128.0	127.0	156.0	157.0	129.0	139.0	101.0	93.0	105.0	119.0	140.0	157.0	131.0	155.0	101.0	119.0	81.0	83.0	145.0	130.0	162.0	154.0	162.0	158.0	140.0	131.0	93.0	80.0	110.0	105.0	121.0	121.0	120.0	110.0	129.0	124.0	112.0	106.0	96.0	89.0	143.0	146.0	88.0	83.0	128.0	137.0	104.0	118.0	115.0	130.0	87.0	103.0	95.0	82.0	83.0	85.0	131.0	128.0	119.0	104.0	169.0	154.0	54.0	52.0	133.0	124.0	111.0	94.0	81.0	75.0	79.0	71.0	94.0	86.0	154.0	164.0	50.0	66.0	73.0	75.0	93.0	75.0	110.0	114.0
